Program,Sub Program,Description,Approved Budget,"Actual Pay-
ments",Variance,Performance %,page_number,table_index
5261-County Assembly,,,,,,,116,0
101005261,,"Policy Planning, General Ad-
ministration and Support Ser-
vices","273,745,677","48,130,972","225,614,705",17.6,116,0
,101015260,"General Administration And Sup-
port Services","273,745,677","48,130,972","225,614,705",17.6,116,0
701005261,,"General Administration And
Support Services","72,076,000","21,731,142","50,344,858",30.2,116,0
,701045260,Policy and Planning Services,"72,076,000","21,731,142","50,344,858",30.2,116,0
708005261,,"Oversight and Management
Services","72,289,000","29,492,100","42,796,900",40.8,116,0
,708015260,"Committees Management Ser-
vices","72,289,000","29,492,100","42,796,900",40.8,116,0
709005261,,"Legislation and Representation
Services","394,996,833","45,649,319","349,347,514",11.6,116,0
,709025260,"Representation and Infrastructur-
al Development","394,996,833","45,649,319","349,347,514",11.6,116,0
,,Grand Total,"813,107,510","145,003,533","668,103,977",17.8,116,0
,,,,,,,116,0
5262-Governor's Office,,,,,,,116,0
Program,Sub Program,Description,Approved Budget,"Actual Pay-
ments",Variance,Performance %,116,0
701005262,,"General Administration and
Support Services","548,635,252","71,225,665","477,409,587",13,116,0
,105025260,Surveying services,"5,915,000",-,"5,915,000",-,119,0
106005268,,"Housing Improvement Devel-
opment","140,300,000",-,"140,300,000",-,119,0
,106015260,Housing Improvement Services,"140,300,000",-,"140,300,000",-,119,0
107005268,,"Management and Development
of Towns","140,855,300","680,000","140,175,300",0.5,119,0
,107015260,"Town Management and Co-ordi-
nation","140,855,300","680,000","140,175,300",0.5,119,0
,,Grand Total,"394,988,432","9,073,627","385,914,805",2.3,119,0
"5270-Department of Roads, Transport and Public Works",,,,,,,119,0
Program,Sub Program,Description,Approved Budget,"Actual Pay-
ments",Variance,Performance %,119,0
201005270,,"General Administration, Plan-
ning and Support Services","87,365,819","13,406,616","73,959,203",15.3,119,0
,201055260,"Administration and support ser-
vices","85,204,966","12,657,116","72,547,850",14.9,119,0
,201065260,Policy and planning,"2,160,853","749,500","1,411,353",34.7,119,0
202005270,,"Roads Development and Man-
agement","371,662,750",-,"371,662,750",-,119,0
,202025260,Construction of roads and bridges,"100,620,000",-,"100,620,000",-,119,0
,202035260,"Rehabilitation and maintenance
of Roads","271,042,750",-,"271,042,750",-,119,0
,,Grand Total,"459,028,569","13,406,616","445,621,953",2.9,119,0
"5271-Department of Trade, Tourism, Industrialization and Cooperatives Development",,,,,,,119,0
Program,Sub Program,Description,Approved Budget,"Actual Pay-
ments",Variance,Performance %,119,0
301005271,,"Policy Planning, General Ad-
ministration and Support Ser-
vices","36,634,250","5,851,869","30,782,381",16,119,0
,301015260,"General administration and sup-
port services","34,533,944","5,361,869","29,172,075",15.5,119,0
,301025260,Policy and planning services,"2,100,306","490,000","1,610,306",23.3,119,0
302005271,,"Trade, Cooperative and Invest-
ment Development and Promo-
tion","67,121,640","1,000,800","66,120,840",1.5,119,0
,302015260,Cooperative promotion,"14,313,440","665,300","13,648,140",4.6,119,0
,302025260,Trade promotion,"52,808,200","335,500","52,472,700",0.6,119,0
303005271,,"Tourism Development and Pro-
motion","2,594,600",-,"2,594,600",0,119,0
,303015260,"Tourism promotion and manage-
ment","2,594,600",-,"2,594,600",0,119,0
,,Grand Total,"106,350,490","6,852,669","99,497,821",6.4,119,0
"5272-Department of Youths, Sports, Gender, Culture and Social Services",,,,,,,119,0
Program,Sub Program,Description,Approved Budget,"Actual Pay-
ments",Variance,Performance,119,0
701005272,,"General Administration and
Support Services","41,062,338","5,881,140","35,181,198",14.3,119,0
,701015260,"General Administration support
services","39,296,338","5,721,140","33,575,198",14.6,119,0
,701025260,"Policy development and support
services","1,766,000","160,000","1,606,000",9.1,119,0
902005272,,"Promotion and Management of
Sports","84,636,069","1,543,800","83,092,269",1.8,119,0
,902015260,Community Development,"65,393,345","932,000","64,461,345",1.4,119,0
,902035260,Cultural promotion heritage,"19,242,724","611,800","18,630,924",3.2,119,0
,,Grand Total,"125,698,407","7,424,940","118,273,467",5.9,119,0
5273-Public Service Board,,,,,,,119,0
Program,Sub Program,Description,Approved Budget,"Actual Pay-
ments",Variance,Performance %,119,0
1001005273,,"Policy Planning, General Ad-
ministration and Support Ser-
vices","81,300,278","14,569,381","66,730,897",17.9,120,0
,1001015260,"General administration and sup-
port services","73,303,886","11,603,581","61,700,305",15.8,120,0
,1001025260,Policy and planning,"7,996,392","2,965,800","5,030,592",37.1,120,0
,,Grand Total,"81,300,278","14,569,381","66,730,897",17.9,120,0
5274-Public Service Management,,,,,,,120,0
Program,Sub Program,Description,Approved Budget,"Actual Pay-
ments",Variance,Performance %,120,0
101005274,,"Policy Planning, General Ad-
ministration and Support Ser-
vices","358,930,542","246,968,444","111,962,098",68.8,120,0
,101015260,"General administration and sup-
port services","352,719,942","246,161,444","106,558,498",69.8,120,0
,101025260,Policy and planning,"6,210,600","807,000","5,403,600",13,120,0
701005274,,"General Administration and
Support Services","2,194,000","196,000","1,998,000",8.9,120,0
,701075260,Communication services,"2,194,000","196,000","1,998,000",8.9,120,0
710005274,,"Co-ordination, Strategy and
Human Resource Services","9,057,000","1,439,000","7,618,000",15.9,120,0
,710015260,"Field coordination and adminis-
tration","3,395,000","588,000","2,807,000",17.3,120,0
,710025260,Strategy and Advisory Services,"1,200,000","210,000","990,000",17.5,120,0
,710035260,Human resource management,"4,130,000","587,000","3,543,000",14.2,120,0
,710045260,Human resource development,"332,000","54,000","278,000",16.3,120,0
,,Grand Total,"370,181,542","248,603,444","121,578,098",67.2,120,0
